iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
AUT;Europe;Austria;6/05/2020;15586;17;606;6;9006400
AUT;Europe;Austria;7/05/2020;15651;65;608;2;9006400
AUT;Europe;Austria;8/05/2020;15673;22;609;1;9006400
AUT;Europe;Austria;9/05/2020;15735;62;614;5;9006400
AUT;Europe;Austria;10/05/2020;15777;42;615;1;9006400
AUT;Europe;Austria;11/05/2020;15787;10;618;3;9006400
AUT;Europe;Austria;12/05/2020;15874;87;620;2;9006400
AUT;Europe;Austria;13/05/2020;15910;36;623;3;9006400
AUT;Europe;Austria;14/05/2020;15964;54;624;1;9006400
AUT;Europe;Austria;15/05/2020;16005;41;626;2;9006400
AUT;Europe;Austria;16/05/2020;16068;63;628;2;9006400
AUT;Europe;Austria;17/05/2020;16140;72;628;0;9006400
AUT;Europe;Austria;18/05/2020;16154;14;629;1;9006400
AUT;Europe;Austria;19/05/2020;16179;25;629;0;9006400
AUT;Europe;Austria;20/05/2020;16257;78;632;3;9006400
AUT;Europe;Austria;21/05/2020;16275;18;633;1;9006400
AUT;Europe;Austria;22/05/2020;16332;57;633;0;9006400
AUT;Europe;Austria;23/05/2020;16361;29;635;2;9006400
AUT;Europe;Austria;24/05/2020;16407;46;639;4;9006400
AUT;Europe;Austria;25/05/2020;16439;32;640;1;9006400
AUT;Europe;Austria;26/05/2020;16459;20;641;1;9006400
AUT;Europe;Austria;27/05/2020;16497;38;643;2;9006400
AUT;Europe;Austria;28/05/2020;16515;18;645;2;9006400
AUT;Europe;Austria;29/05/2020;16543;28;668;23;9006400
AUT;Europe;Austria;30/05/2020;16594;51;668;0;9006400
AUT;Europe;Austria;31/05/2020;16638;44;668;0;9006400
AUT;Europe;Austria;1/06/2020;16642;4;668;0;9006400
AUT;Europe;Austria;2/06/2020;16663;21;668;0;9006400
AUT;Europe;Austria;3/06/2020;16674;11;669;1;9006400
AUT;Europe;Austria;4/06/2020;16705;31;670;1;9006400
AUT;Europe;Austria;5/06/2020;16741;36;670;0;9006400
AUT;Europe;Austria;6/06/2020;16803;62;672;2;9006400
AUT;Europe;Austria;7/06/2020;16822;19;672;0;9006400
AUT;Europe;Austria;8/06/2020;16868;46;672;0;9006400
AZE;Asia;Azerbaijan;31/12/2019;0;0;0;0;10139175
AZE;Asia;Azerbaijan;1/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;2/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;3/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;4/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;5/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;6/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;7/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;8/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;9/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;10/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;11/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;12/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;13/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;14/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;15/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;16/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;17/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;18/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;19/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;20/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;21/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;22/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;23/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;24/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;25/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;26/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;27/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;28/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;29/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;30/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;31/01/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;1/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;2/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;3/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;4/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;5/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;6/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;7/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;8/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;9/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;10/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;11/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;12/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;13/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;14/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;15/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;16/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;17/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;18/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;19/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;20/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;21/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;22/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;23/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;24/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;25/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;26/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;27/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;28/02/2020;0;0;0;0;10139175
AZE;Asia;Azerbaijan;29/02/2020;1;1;0;0;10139175
AZE;Asia;Azerbaijan;1/03/2020;1;0;0;0;10139175
AZE;Asia;Azerbaijan;2/03/2020;3;2;0;0;10139175
AZE;Asia;Azerbaijan;6/03/2020;6;3;0;0;10139175
AZE;Asia;Azerbaijan;7/03/2020;9;3;0;0;10139175
AZE;Asia;Azerbaijan;11/03/2020;11;2;0;0;10139175
AZE;Asia;Azerbaijan;12/03/2020;13;2;0;0;10139175
AZE;Asia;Azerbaijan;13/03/2020;13;0;0;0;10139175
AZE;Asia;Azerbaijan;15/03/2020;19;6;0;0;10139175
AZE;Asia;Azerbaijan;16/03/2020;19;0;0;0;10139175
AZE;Asia;Azerbaijan;17/03/2020;19;0;0;0;10139175
AZE;Asia;Azerbaijan;18/03/2020;28;9;0;0;10139175
AZE;Asia;Azerbaijan;19/03/2020;34;6;0;0;10139175
AZE;Asia;Azerbaijan;20/03/2020;44;10;0;0;10139175
AZE;Asia;Azerbaijan;21/03/2020;44;0;1;1;10139175
AZE;Asia;Azerbaijan;22/03/2020;53;9;1;0;10139175
AZE;Asia;Azerbaijan;23/03/2020;65;12;1;0;10139175
AZE;Asia;Azerbaijan;24/03/2020;72;7;1;0;10139175
AZE;Asia;Azerbaijan;25/03/2020;87;15;1;0;10139175
AZE;Asia;Azerbaijan;26/03/2020;93;6;2;1;10139175
AZE;Asia;Azerbaijan;27/03/2020;122;29;3;1;10139175
AZE;Asia;Azerbaijan;28/03/2020;165;43;3;0;10139175
AZE;Asia;Azerbaijan;29/03/2020;182;17;4;1;10139175
AZE;Asia;Azerbaijan;30/03/2020;209;27;4;0;10139175
AZE;Asia;Azerbaijan;31/03/2020;273;64;4;0;10139175
AZE;Asia;Azerbaijan;1/04/2020;298;25;5;1;10139175
AZE;Asia;Azerbaijan;2/04/2020;359;61;5;0;10139175
AZE;Asia;Azerbaijan;3/04/2020;400;41;5;0;10139175
AZE;Asia;Azerbaijan;4/04/2020;443;43;5;0;10139175
AZE;Asia;Azerbaijan;5/04/2020;521;78;5;0;10139175
AZE;Asia;Azerbaijan;6/04/2020;584;63;7;2;10139175
AZE;Asia;Azerbaijan;7/04/2020;641;57;7;0;10139175
AZE;Asia;Azerbaijan;8/04/2020;717;76;8;1;10139175
AZE;Asia;Azerbaijan;9/04/2020;822;105;8;0;10139175
AZE;Asia;Azerbaijan;10/04/2020;926;104;9;1;10139175
AZE;Asia;Azerbaijan;11/04/2020;991;65;10;1;10139175
AZE;Asia;Azerbaijan;12/04/2020;1058;67;11;1;10139175
AZE;Asia;Azerbaijan;13/04/2020;1098;40;11;0;10139175
AZE;Asia;Azerbaijan;14/04/2020;1148;50;12;1;10139175
AZE;Asia;Azerbaijan;15/04/2020;1197;49;13;1;10139175
AZE;Asia;Azerbaijan;16/04/2020;1253;56;13;0;10139175
AZE;Asia;Azerbaijan;17/04/2020;1283;30;15;2;10139175
AZE;Asia;Azerbaijan;18/04/2020;1340;57;15;0;10139175
AZE;Asia;Azerbaijan;19/04/2020;1373;33;18;3;10139175
AZE;Asia;Azerbaijan;20/04/2020;1398;25;19;1;10139175
AZE;Asia;Azerbaijan;21/04/2020;1436;38;19;0;10139175
AZE;Asia;Azerbaijan;22/04/2020;1480;44;20;1;10139175
AZE;Asia;Azerbaijan;23/04/2020;1518;38;20;0;10139175
AZE;Asia;Azerbaijan;24/04/2020;1548;30;20;0;10139175
AZE;Asia;Azerbaijan;25/04/2020;1592;44;21;1;10139175
AZE;Asia;Azerbaijan;26/04/2020;1617;25;21;0;10139175
AZE;Asia;Azerbaijan;27/04/2020;1645;28;21;0;10139175
AZE;Asia;Azerbaijan;28/04/2020;1678;33;22;1;10139175
AZE;Asia;Azerbaijan;29/04/2020;1717;39;22;0;10139175
AZE;Asia;Azerbaijan;30/04/2020;1766;49;23;1;10139175
AZE;Asia;Azerbaijan;1/05/2020;1804;38;24;1;10139175
AZE;Asia;Azerbaijan;2/05/2020;1854;50;25;1;10139175
AZE;Asia;Azerbaijan;3/05/2020;1894;40;25;0;10139175
AZE;Asia;Azerbaijan;4/05/2020;1932;38;25;0;10139175
AZE;Asia;Azerbaijan;5/05/2020;1984;52;26;1;10139175
AZE;Asia;Azerbaijan;6/05/2020;2060;76;26;0;10139175
AZE;Asia;Azerbaijan;7/05/2020;2127;67;28;2;10139175
AZE;Asia;Azerbaijan;8/05/2020;2204;77;28;0;10139175
AZE;Asia;Azerbaijan;9/05/2020;2279;75;28;0;10139175
AZE;Asia;Azerbaijan;10/05/2020;2422;143;31;3;10139175
AZE;Asia;Azerbaijan;11/05/2020;2519;97;32;1;10139175
AZE;Asia;Azerbaijan;12/05/2020;2589;70;32;0;10139175
AZE;Asia;Azerbaijan;13/05/2020;2693;104;33;1;10139175
AZE;Asia;Azerbaijan;14/05/2020;2758;65;35;2;10139175
AZE;Asia;Azerbaijan;15/05/2020;2879;121;35;0;10139175
AZE;Asia;Azerbaijan;16/05/2020;2980;101;36;1;10139175
AZE;Asia;Azerbaijan;17/05/2020;3138;158;36;0;10139175
AZE;Asia;Azerbaijan;18/05/2020;3274;136;39;3;10139175
AZE;Asia;Azerbaijan;19/05/2020;3287;13;40;1;10139175
AZE;Asia;Azerbaijan;20/05/2020;3518;231;41;1;10139175
AZE;Asia;Azerbaijan;21/05/2020;3631;113;43;2;10139175
AZE;Asia;Azerbaijan;22/05/2020;3749;118;44;1;10139175
AZE;Asia;Azerbaijan;23/05/2020;3855;106;46;2;10139175
AZE;Asia;Azerbaijan;24/05/2020;3982;127;49;3;10139175
AZE;Asia;Azerbaijan;25/05/2020;4122;140;49;0;10139175
AZE;Asia;Azerbaijan;26/05/2020;4271;149;51;2;10139175
AZE;Asia;Azerbaijan;27/05/2020;4403;132;52;1;10139175
AZE;Asia;Azerbaijan;28/05/2020;4568;165;54;2;10139175
AZE;Asia;Azerbaijan;29/05/2020;4759;191;56;2;10139175
AZE;Asia;Azerbaijan;30/05/2020;4989;230;58;2;10139175
AZE;Asia;Azerbaijan;31/05/2020;5246;257;61;3;10139175
AZE;Asia;Azerbaijan;1/06/2020;5494;248;63;2;10139175
AZE;Asia;Azerbaijan;2/06/2020;5662;168;68;5;10139175
AZE;Asia;Azerbaijan;3/06/2020;5935;273;71;3;10139175
AZE;Asia;Azerbaijan;4/06/2020;6260;325;76;5;10139175
AZE;Asia;Azerbaijan;5/06/2020;6522;262;78;2;10139175
AZE;Asia;Azerbaijan;6/06/2020;6860;338;82;4;10139175
AZE;Asia;Azerbaijan;7/06/2020;7239;379;84;2;10139175
AZE;Asia;Azerbaijan;8/06/2020;7553;314;88;4;10139175
BHS;North America;Bahamas;16/03/2020;1;1;0;0;393248
BHS;North America;Bahamas;17/03/2020;1;0;0;0;393248
BHS;North America;Bahamas;20/03/2020;3;2;0;0;393248
BHS;North America;Bahamas;21/03/2020;4;1;0;0;393248
BHS;North America;Bahamas;22/03/2020;4;0;0;0;393248
BHS;North America;Bahamas;23/03/2020;4;0;0;0;393248
BHS;North America;Bahamas;24/03/2020;4;0;0;0;393248
BHS;North America;Bahamas;25/03/2020;4;0;0;0;393248
BHS;North America;Bahamas;26/03/2020;5;1;0;0;393248
BHS;North America;Bahamas;27/03/2020;9;4;0;0;393248
BHS;North America;Bahamas;28/03/2020;9;0;0;0;393248
BHS;North America;Bahamas;29/03/2020;11;2;0;0;393248
BHS;North America;Bahamas;30/03/2020;14;3;0;0;393248
BHS;North America;Bahamas;31/03/2020;14;0;0;0;393248
BHS;North America;Bahamas;1/04/2020;15;1;0;0;393248
BHS;North America;Bahamas;2/04/2020;21;6;1;1;393248
BHS;North America;Bahamas;3/04/2020;24;3;1;0;393248
BHS;North America;Bahamas;4/04/2020;24;0;3;2;393248
BHS;North America;Bahamas;5/04/2020;28;4;4;1;393248
BHS;North America;Bahamas;6/04/2020;29;1;5;1;393248
BHS;North America;Bahamas;7/04/2020;33;4;5;0;393248
BHS;North America;Bahamas;8/04/2020;36;3;6;1;393248
BHS;North America;Bahamas;9/04/2020;40;4;7;1;393248
BHS;North America;Bahamas;10/04/2020;41;1;8;1;393248
BHS;North America;Bahamas;11/04/2020;42;1;8;0;393248
BHS;North America;Bahamas;12/04/2020;46;4;8;0;393248
BHS;North America;Bahamas;13/04/2020;47;1;8;0;393248
BHS;North America;Bahamas;14/04/2020;49;2;8;0;393248
BHS;North America;Bahamas;15/04/2020;49;0;8;0;393248
BHS;North America;Bahamas;16/04/2020;53;4;8;0;393248
BHS;North America;Bahamas;17/04/2020;54;1;9;1;393248
BHS;North America;Bahamas;18/04/2020;55;1;9;0;393248
BHS;North America;Bahamas;19/04/2020;58;3;9;0;393248
BHS;North America;Bahamas;20/04/2020;60;2;9;0;393248
BHS;North America;Bahamas;21/04/2020;64;4;9;0;393248
BHS;North America;Bahamas;22/04/2020;65;1;9;0;393248
BHS;North America;Bahamas;23/04/2020;70;5;9;0;393248
BHS;North America;Bahamas;24/04/2020;72;2;11;2;393248
BHS;North America;Bahamas;25/04/2020;73;1;11;0;393248
BHS;North America;Bahamas;26/04/2020;78;5;11;0;393248
BHS;North America;Bahamas;27/04/2020;80;2;11;0;393248
BHS;North America;Bahamas;28/04/2020;80;0;11;0;393248
BHS;North America;Bahamas;29/04/2020;80;0;11;0;393248
BHS;North America;Bahamas;30/04/2020;80;0;11;0;393248
BHS;North America;Bahamas;1/05/2020;81;1;11;0;393248
BHS;North America;Bahamas;2/05/2020;82;1;11;0;393248
BHS;North America;Bahamas;3/05/2020;83;1;11;0;393248
BHS;North America;Bahamas;4/05/2020;83;0;11;0;393248
BHS;North America;Bahamas;5/05/2020;83;0;11;0;393248
BHS;North America;Bahamas;6/05/2020;89;6;11;0;393248
BHS;North America;Bahamas;7/05/2020;92;3;11;0;393248
BHS;North America;Bahamas;8/05/2020;92;0;11;0;393248
BHS;North America;Bahamas;9/05/2020;92;0;11;0;393248
BHS;North America;Bahamas;10/05/2020;92;0;11;0;393248
BHS;North America;Bahamas;11/05/2020;92;0;11;0;393248
BHS;North America;Bahamas;12/05/2020;93;1;11;0;393248
BHS;North America;Bahamas;13/05/2020;93;0;11;0;393248
BHS;North America;Bahamas;14/05/2020;94;1;11;0;393248
BHS;North America;Bahamas;15/05/2020;96;2;11;0;393248
BHS;North America;Bahamas;16/05/2020;96;0;11;0;393248
BHS;North America;Bahamas;17/05/2020;96;0;11;0;393248
BHS;North America;Bahamas;18/05/2020;96;0;11;0;393248
BHS;North America;Bahamas;19/05/2020;96;0;11;0;393248
BHS;North America;Bahamas;20/05/2020;96;0;11;0;393248
BHS;North America;Bahamas;21/05/2020;97;1;11;0;393248
BHS;North America;Bahamas;22/05/2020;97;0;11;0;393248
BHS;North America;Bahamas;23/05/2020;97;0;11;0;393248
BHS;North America;Bahamas;24/05/2020;100;3;11;0;393248
BHS;North America;Bahamas;25/05/2020;100;0;11;0;393248
BHS;North America;Bahamas;26/05/2020;100;0;11;0;393248
BHS;North America;Bahamas;27/05/2020;100;0;11;0;393248
BHS;North America;Bahamas;28/05/2020;100;0;11;0;393248
BHS;North America;Bahamas;29/05/2020;101;1;11;0;393248
BHS;North America;Bahamas;30/05/2020;102;1;11;0;393248
BHS;North America;Bahamas;31/05/2020;102;0;11;0;393248
BHS;North America;Bahamas;1/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;2/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;3/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;4/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;5/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;6/06/2020;102;0;11;0;393248
BHS;North America;Bahamas;7/06/2020;103;1;11;0;393248
BHS;North America;Bahamas;8/06/2020;103;0;11;0;393248
BHR;Asia;Bahrain;31/12/2019;0;0;0;0;1701583
BHR;Asia;Bahrain;1/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;2/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;3/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;4/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;5/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;6/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;7/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;8/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;9/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;10/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;11/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;12/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;13/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;14/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;15/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;16/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;17/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;18/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;19/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;20/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;21/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;22/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;23/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;24/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;25/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;26/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;27/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;28/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;29/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;30/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;31/01/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;1/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;2/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;3/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;4/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;5/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;6/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;7/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;8/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;9/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;10/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;11/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;12/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;13/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;14/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;15/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;16/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;17/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;18/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;19/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;20/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;21/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;22/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;23/02/2020;0;0;0;0;1701583
BHR;Asia;Bahrain;24/02/2020;1;1;0;0;1701583
BHR;Asia;Bahrain;25/02/2020;2;1;0;0;1701583
BHR;Asia;Bahrain;26/02/2020;23;21;0;0;1701583
BHR;Asia;Bahrain;27/02/2020;33;10;0;0;1701583
BHR;Asia;Bahrain;28/02/2020;33;0;0;0;1701583
BHR;Asia;Bahrain;29/02/2020;38;5;0;0;1701583
BHR;Asia;Bahrain;1/03/2020;41;3;0;0;1701583
BHR;Asia;Bahrain;2/03/2020;47;6;0;0;1701583
BHR;Asia;Bahrain;4/03/2020;49;2;0;0;1701583
BHR;Asia;Bahrain;5/03/2020;52;3;0;0;1701583
BHR;Asia;Bahrain;6/03/2020;52;0;0;0;1701583
BHR;Asia;Bahrain;7/03/2020;56;4;0;0;1701583
BHR;Asia;Bahrain;8/03/2020;63;7;0;0;1701583
BHR;Asia;Bahrain;9/03/2020;79;16;0;0;1701583
BHR;Asia;Bahrain;10/03/2020;109;30;0;0;1701583
BHR;Asia;Bahrain;11/03/2020;110;1;0;0;1701583
BHR;Asia;Bahrain;12/03/2020;162;52;0;0;1701583
BHR;Asia;Bahrain;13/03/2020;162;0;0;0;1701583
BHR;Asia;Bahrain;14/03/2020;210;48;0;0;1701583
BHR;Asia;Bahrain;15/03/2020;211;1;0;0;1701583
BHR;Asia;Bahrain;16/03/2020;214;3;0;0;1701583
BHR;Asia;Bahrain;17/03/2020;221;7;1;1;1701583
BHR;Asia;Bahrain;18/03/2020;237;16;1;0;1701583
BHR;Asia;Bahrain;19/03/2020;256;19;1;0;1701583
BHR;Asia;Bahrain;20/03/2020;269;13;1;0;1701583
BHR;Asia;Bahrain;21/03/2020;285;16;1;0;1701583
BHR;Asia;Bahrain;22/03/2020;306;21;1;0;1701583
BHR;Asia;Bahrain;23/03/2020;334;28;2;1;1701583
BHR;Asia;Bahrain;24/03/2020;339;5;2;0;1701583
BHR;Asia;Bahrain;25/03/2020;390;51;3;1;1701583
BHR;Asia;Bahrain;26/03/2020;419;29;3;0;1701583
BHR;Asia;Bahrain;27/03/2020;458;39;4;1;1701583
BHR;Asia;Bahrain;28/03/2020;466;8;4;0;1701583
BHR;Asia;Bahrain;29/03/2020;473;7;4;0;1701583
BHR;Asia;Bahrain;30/03/2020;500;27;4;0;1701583
BHR;Asia;Bahrain;31/03/2020;515;15;4;0;1701583
BHR;Asia;Bahrain;1/04/2020;567;52;4;0;1701583
BHR;Asia;Bahrain;2/04/2020;569;2;4;0;1701583
BHR;Asia;Bahrain;3/04/2020;643;74;4;0;1701583
BHR;Asia;Bahrain;4/04/2020;643;0;4;0;1701583
BHR;Asia;Bahrain;5/04/2020;688;45;4;0;1701583
BHR;Asia;Bahrain;6/04/2020;700;12;4;0;1701583
BHR;Asia;Bahrain;7/04/2020;756;56;4;0;1701583
BHR;Asia;Bahrain;8/04/2020;811;55;5;1;1701583
BHR;Asia;Bahrain;9/04/2020;823;12;5;0;1701583
BHR;Asia;Bahrain;10/04/2020;887;64;5;0;1701583
BHR;Asia;Bahrain;11/04/2020;998;111;6;1;1701583
BHR;Asia;Bahrain;12/04/2020;1040;42;6;0;1701583
BHR;Asia;Bahrain;13/04/2020;1136;96;6;0;1701583
BHR;Asia;Bahrain;14/04/2020;1361;225;7;1;1701583
BHR;Asia;Bahrain;15/04/2020;1528;167;7;0;1701583
BHR;Asia;Bahrain;16/04/2020;1673;145;7;0;1701583
BHR;Asia;Bahrain;17/04/2020;1700;27;7;0;1701583
BHR;Asia;Bahrain;18/04/2020;1744;44;7;0;1701583
BHR;Asia;Bahrain;19/04/2020;1773;29;7;0;1701583
BHR;Asia;Bahrain;20/04/2020;1873;100;7;0;1701583
BHR;Asia;Bahrain;21/04/2020;1907;34;7;0;1701583
BHR;Asia;Bahrain;22/04/2020;1973;66;7;0;1701583
BHR;Asia;Bahrain;23/04/2020;2007;34;7;0;1701583
BHR;Asia;Bahrain;24/04/2020;2217;210;8;1;1701583
BHR;Asia;Bahrain;25/04/2020;2518;301;8;0;1701583
BHR;Asia;Bahrain;26/04/2020;2589;71;8;0;1701583
BHR;Asia;Bahrain;27/04/2020;2647;58;8;0;1701583
BHR;Asia;Bahrain;28/04/2020;2723;76;8;0;1701583
BHR;Asia;Bahrain;29/04/2020;2811;88;8;0;1701583
BHR;Asia;Bahrain;30/04/2020;2921;110;8;0;1701583
BHR;Asia;Bahrain;1/05/2020;3040;119;8;0;1701583
BHR;Asia;Bahrain;2/05/2020;3170;130;8;0;1701583
BHR;Asia;Bahrain;3/05/2020;3284;114;8;0;1701583
BHR;Asia;Bahrain;4/05/2020;3383;99;8;0;1701583
BHR;Asia;Bahrain;5/05/2020;3533;150;8;0;1701583
BHR;Asia;Bahrain;6/05/2020;3720;187;8;0;1701583
BHR;Asia;Bahrain;7/05/2020;3934;214;8;0;1701583
BHR;Asia;Bahrain;8/05/2020;4199;265;8;0;1701583
BHR;Asia;Bahrain;9/05/2020;4444;245;8;0;1701583
BHR;Asia;Bahrain;10/05/2020;4774;330;8;0;1701583
BHR;Asia;Bahrain;11/05/2020;4941;167;8;0;1701583
BHR;Asia;Bahrain;12/05/2020;5236;295;8;0;1701583
BHR;Asia;Bahrain;13/05/2020;5531;295;9;1;1701583
BHR;Asia;Bahrain;14/05/2020;5816;285;10;1;1701583
BHR;Asia;Bahrain;15/05/2020;6198;382;10;0;1701583
BHR;Asia;Bahrain;16/05/2020;6583;385;12;2;1701583
BHR;Asia;Bahrain;17/05/2020;6747;164;12;0;1701583
BHR;Asia;Bahrain;18/05/2020;6956;209;12;0;1701583
BHR;Asia;Bahrain;19/05/2020;7184;228;12;0;1701583
BHR;Asia;Bahrain;20/05/2020;7532;348;12;0;1701583
BHR;Asia;Bahrain;21/05/2020;7888;356;12;0;1701583
BHR;Asia;Bahrain;22/05/2020;8174;286;12;0;1701583
BHR;Asia;Bahrain;23/05/2020;8414;240;12;0;1701583
BHR;Asia;Bahrain;24/05/2020;8802;388;13;1;1701583
