iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
EST;Europe;Estonia;26/03/2020;404;35;1;1;1326539
EST;Europe;Estonia;27/03/2020;538;134;1;0;1326539
EST;Europe;Estonia;28/03/2020;575;37;1;0;1326539
EST;Europe;Estonia;29/03/2020;640;65;1;0;1326539
EST;Europe;Estonia;30/03/2020;679;39;3;2;1326539
EST;Europe;Estonia;31/03/2020;715;36;3;0;1326539
EST;Europe;Estonia;1/04/2020;745;30;4;1;1326539
EST;Europe;Estonia;2/04/2020;779;34;5;1;1326539
EST;Europe;Estonia;3/04/2020;858;79;11;6;1326539
EST;Europe;Estonia;4/04/2020;961;103;12;1;1326539
EST;Europe;Estonia;5/04/2020;1018;57;13;1;1326539
EST;Europe;Estonia;6/04/2020;1097;79;15;2;1326539
EST;Europe;Estonia;7/04/2020;1108;11;19;4;1326539
EST;Europe;Estonia;8/04/2020;1149;41;21;2;1326539
EST;Europe;Estonia;9/04/2020;1185;36;24;3;1326539
EST;Europe;Estonia;10/04/2020;1207;22;24;0;1326539
EST;Europe;Estonia;11/04/2020;1258;51;24;0;1326539
EST;Europe;Estonia;12/04/2020;1304;46;24;0;1326539
EST;Europe;Estonia;13/04/2020;1309;5;25;1;1326539
EST;Europe;Estonia;14/04/2020;1332;23;28;3;1326539
EST;Europe;Estonia;15/04/2020;1373;41;31;3;1326539
EST;Europe;Estonia;16/04/2020;1402;29;35;4;1326539
EST;Europe;Estonia;17/04/2020;1434;32;36;1;1326539
EST;Europe;Estonia;18/04/2020;1459;25;38;2;1326539
EST;Europe;Estonia;19/04/2020;1512;53;38;0;1326539
EST;Europe;Estonia;20/04/2020;1528;16;40;2;1326539
EST;Europe;Estonia;21/04/2020;1535;7;40;0;1326539
EST;Europe;Estonia;22/04/2020;1552;17;43;3;1326539
EST;Europe;Estonia;23/04/2020;1559;7;44;1;1326539
EST;Europe;Estonia;24/04/2020;1592;33;45;1;1326539
EST;Europe;Estonia;25/04/2020;1605;13;46;1;1326539
EST;Europe;Estonia;26/04/2020;1635;30;46;0;1326539
EST;Europe;Estonia;27/04/2020;1643;8;49;3;1326539
EST;Europe;Estonia;28/04/2020;1647;4;50;1;1326539
EST;Europe;Estonia;29/04/2020;1660;13;50;0;1326539
EST;Europe;Estonia;30/04/2020;1666;6;50;0;1326539
EST;Europe;Estonia;1/05/2020;1689;23;52;2;1326539
EST;Europe;Estonia;2/05/2020;1694;5;52;0;1326539
EST;Europe;Estonia;3/05/2020;1699;5;53;1;1326539
EST;Europe;Estonia;4/05/2020;1700;1;55;2;1326539
EST;Europe;Estonia;5/05/2020;1703;3;55;0;1326539
EST;Europe;Estonia;6/05/2020;1711;8;55;0;1326539
EST;Europe;Estonia;7/05/2020;1713;2;55;0;1326539
EST;Europe;Estonia;8/05/2020;1720;7;56;1;1326539
EST;Europe;Estonia;9/05/2020;1725;5;56;0;1326539
EST;Europe;Estonia;10/05/2020;1733;8;60;4;1326539
EST;Europe;Estonia;11/05/2020;1739;6;60;0;1326539
EST;Europe;Estonia;12/05/2020;1741;2;61;1;1326539
EST;Europe;Estonia;13/05/2020;1746;5;61;0;1326539
EST;Europe;Estonia;14/05/2020;1751;5;61;0;1326539
EST;Europe;Estonia;15/05/2020;1758;7;62;1;1326539
EST;Europe;Estonia;16/05/2020;1766;8;63;1;1326539
EST;Europe;Estonia;17/05/2020;1770;4;63;0;1326539
EST;Europe;Estonia;18/05/2020;1774;4;63;0;1326539
EST;Europe;Estonia;19/05/2020;1784;10;64;1;1326539
EST;Europe;Estonia;20/05/2020;1791;7;64;0;1326539
EST;Europe;Estonia;21/05/2020;1794;3;64;0;1326539
EST;Europe;Estonia;22/05/2020;1800;6;64;0;1326539
EST;Europe;Estonia;23/05/2020;1807;7;64;0;1326539
EST;Europe;Estonia;24/05/2020;1821;14;64;0;1326539
EST;Europe;Estonia;25/05/2020;1823;2;64;0;1326539
EST;Europe;Estonia;26/05/2020;1824;1;65;1;1326539
EST;Europe;Estonia;27/05/2020;1834;10;65;0;1326539
EST;Europe;Estonia;28/05/2020;1840;6;66;1;1326539
EST;Europe;Estonia;29/05/2020;1851;11;66;0;1326539
EST;Europe;Estonia;30/05/2020;1859;8;67;1;1326539
EST;Europe;Estonia;31/05/2020;1865;6;67;0;1326539
EST;Europe;Estonia;1/06/2020;1869;4;68;1;1326539
EST;Europe;Estonia;2/06/2020;1870;1;68;0;1326539
EST;Europe;Estonia;3/06/2020;1870;0;68;0;1326539
EST;Europe;Estonia;4/06/2020;1880;10;69;1;1326539
EST;Europe;Estonia;5/06/2020;1890;10;69;0;1326539
EST;Europe;Estonia;6/06/2020;1910;20;69;0;1326539
EST;Europe;Estonia;7/06/2020;1931;21;69;0;1326539
EST;Europe;Estonia;8/06/2020;1939;8;69;0;1326539
ETH;Africa;Ethiopia;14/03/2020;1;1;0;0;114963583
ETH;Africa;Ethiopia;15/03/2020;1;0;0;0;114963583
ETH;Africa;Ethiopia;16/03/2020;4;3;0;0;114963583
ETH;Africa;Ethiopia;17/03/2020;5;1;0;0;114963583
ETH;Africa;Ethiopia;18/03/2020;5;0;0;0;114963583
ETH;Africa;Ethiopia;19/03/2020;6;1;0;0;114963583
ETH;Africa;Ethiopia;20/03/2020;7;1;0;0;114963583
ETH;Africa;Ethiopia;21/03/2020;9;2;0;0;114963583
ETH;Africa;Ethiopia;22/03/2020;9;0;0;0;114963583
ETH;Africa;Ethiopia;23/03/2020;11;2;0;0;114963583
ETH;Africa;Ethiopia;24/03/2020;11;0;0;0;114963583
ETH;Africa;Ethiopia;25/03/2020;11;0;0;0;114963583
ETH;Africa;Ethiopia;26/03/2020;12;1;0;0;114963583
ETH;Africa;Ethiopia;27/03/2020;12;0;0;0;114963583
ETH;Africa;Ethiopia;28/03/2020;16;4;0;0;114963583
ETH;Africa;Ethiopia;29/03/2020;16;0;0;0;114963583
ETH;Africa;Ethiopia;30/03/2020;16;0;0;0;114963583
ETH;Africa;Ethiopia;31/03/2020;23;7;0;0;114963583
ETH;Africa;Ethiopia;1/04/2020;25;2;0;0;114963583
ETH;Africa;Ethiopia;2/04/2020;29;4;0;0;114963583
ETH;Africa;Ethiopia;3/04/2020;29;0;0;0;114963583
ETH;Africa;Ethiopia;4/04/2020;35;6;0;0;114963583
ETH;Africa;Ethiopia;5/04/2020;38;3;0;0;114963583
ETH;Africa;Ethiopia;6/04/2020;43;5;2;2;114963583
ETH;Africa;Ethiopia;7/04/2020;44;1;2;0;114963583
ETH;Africa;Ethiopia;8/04/2020;52;8;2;0;114963583
ETH;Africa;Ethiopia;9/04/2020;55;3;2;0;114963583
ETH;Africa;Ethiopia;10/04/2020;56;1;2;0;114963583
ETH;Africa;Ethiopia;11/04/2020;65;9;2;0;114963583
ETH;Africa;Ethiopia;12/04/2020;69;4;3;1;114963583
ETH;Africa;Ethiopia;13/04/2020;71;2;3;0;114963583
ETH;Africa;Ethiopia;14/04/2020;74;3;3;0;114963583
ETH;Africa;Ethiopia;15/04/2020;82;8;3;0;114963583
ETH;Africa;Ethiopia;16/04/2020;85;3;3;0;114963583
ETH;Africa;Ethiopia;17/04/2020;92;7;3;0;114963583
ETH;Africa;Ethiopia;18/04/2020;96;4;3;0;114963583
ETH;Africa;Ethiopia;19/04/2020;105;9;3;0;114963583
ETH;Africa;Ethiopia;20/04/2020;108;3;3;0;114963583
ETH;Africa;Ethiopia;21/04/2020;111;3;3;0;114963583
ETH;Africa;Ethiopia;22/04/2020;114;3;3;0;114963583
ETH;Africa;Ethiopia;23/04/2020;116;2;3;0;114963583
ETH;Africa;Ethiopia;24/04/2020;116;0;3;0;114963583
ETH;Africa;Ethiopia;25/04/2020;117;1;3;0;114963583
ETH;Africa;Ethiopia;26/04/2020;122;5;3;0;114963583
ETH;Africa;Ethiopia;27/04/2020;123;1;3;0;114963583
ETH;Africa;Ethiopia;28/04/2020;124;1;3;0;114963583
ETH;Africa;Ethiopia;29/04/2020;126;2;3;0;114963583
ETH;Africa;Ethiopia;30/04/2020;130;4;3;0;114963583
ETH;Africa;Ethiopia;1/05/2020;131;1;3;0;114963583
ETH;Africa;Ethiopia;2/05/2020;133;2;3;0;114963583
ETH;Africa;Ethiopia;3/05/2020;133;0;3;0;114963583
ETH;Africa;Ethiopia;4/05/2020;135;2;3;0;114963583
ETH;Africa;Ethiopia;5/05/2020;140;5;3;0;114963583
ETH;Africa;Ethiopia;6/05/2020;145;5;4;1;114963583
ETH;Africa;Ethiopia;7/05/2020;162;17;4;0;114963583
ETH;Africa;Ethiopia;8/05/2020;191;29;4;0;114963583
ETH;Africa;Ethiopia;9/05/2020;194;3;4;0;114963583
ETH;Africa;Ethiopia;10/05/2020;210;16;5;1;114963583
ETH;Africa;Ethiopia;11/05/2020;239;29;5;0;114963583
ETH;Africa;Ethiopia;12/05/2020;250;11;5;0;114963583
ETH;Africa;Ethiopia;13/05/2020;261;11;5;0;114963583
ETH;Africa;Ethiopia;14/05/2020;263;2;5;0;114963583
ETH;Africa;Ethiopia;15/05/2020;272;9;5;0;114963583
ETH;Africa;Ethiopia;16/05/2020;287;15;5;0;114963583
ETH;Africa;Ethiopia;17/05/2020;306;19;5;0;114963583
ETH;Africa;Ethiopia;18/05/2020;317;11;5;0;114963583
ETH;Africa;Ethiopia;19/05/2020;352;35;5;0;114963583
ETH;Africa;Ethiopia;20/05/2020;365;13;5;0;114963583
ETH;Africa;Ethiopia;21/05/2020;389;24;5;0;114963583
ETH;Africa;Ethiopia;22/05/2020;399;10;5;0;114963583
ETH;Africa;Ethiopia;23/05/2020;433;34;5;0;114963583
ETH;Africa;Ethiopia;24/05/2020;494;61;5;0;114963583
ETH;Africa;Ethiopia;25/05/2020;582;88;5;0;114963583
ETH;Africa;Ethiopia;26/05/2020;655;73;5;0;114963583
ETH;Africa;Ethiopia;27/05/2020;701;46;6;1;114963583
ETH;Africa;Ethiopia;28/05/2020;731;30;6;0;114963583
ETH;Africa;Ethiopia;29/05/2020;831;100;7;1;114963583
ETH;Africa;Ethiopia;30/05/2020;968;137;8;1;114963583
ETH;Africa;Ethiopia;31/05/2020;1063;95;8;0;114963583
ETH;Africa;Ethiopia;1/06/2020;1172;109;11;3;114963583
ETH;Africa;Ethiopia;2/06/2020;1257;85;12;1;114963583
ETH;Africa;Ethiopia;3/06/2020;1344;87;14;2;114963583
ETH;Africa;Ethiopia;4/06/2020;1486;142;17;3;114963583
ETH;Africa;Ethiopia;5/06/2020;1636;150;18;1;114963583
ETH;Africa;Ethiopia;6/06/2020;1805;169;19;1;114963583
ETH;Africa;Ethiopia;7/06/2020;1934;129;20;1;114963583
ETH;Africa;Ethiopia;8/06/2020;2020;86;27;7;114963583
FRO;Europe;Faeroe Islands;20/03/2020;72;72;0;0;48865
FRO;Europe;Faeroe Islands;21/03/2020;80;8;0;0;48865
FRO;Europe;Faeroe Islands;22/03/2020;92;12;0;0;48865
FRO;Europe;Faeroe Islands;23/03/2020;115;23;0;0;48865
FRO;Europe;Faeroe Islands;24/03/2020;118;3;0;0;48865
FRO;Europe;Faeroe Islands;25/03/2020;122;4;0;0;48865
FRO;Europe;Faeroe Islands;26/03/2020;132;10;0;0;48865
FRO;Europe;Faeroe Islands;27/03/2020;140;8;0;0;48865
FRO;Europe;Faeroe Islands;28/03/2020;144;4;0;0;48865
FRO;Europe;Faeroe Islands;29/03/2020;155;11;0;0;48865
FRO;Europe;Faeroe Islands;30/03/2020;159;4;0;0;48865
FRO;Europe;Faeroe Islands;31/03/2020;168;9;0;0;48865
FRO;Europe;Faeroe Islands;1/04/2020;169;1;0;0;48865
FRO;Europe;Faeroe Islands;2/04/2020;173;4;0;0;48865
FRO;Europe;Faeroe Islands;3/04/2020;177;4;0;0;48865
FRO;Europe;Faeroe Islands;4/04/2020;179;2;0;0;48865
FRO;Europe;Faeroe Islands;5/04/2020;181;2;0;0;48865
FRO;Europe;Faeroe Islands;6/04/2020;181;0;0;0;48865
FRO;Europe;Faeroe Islands;7/04/2020;183;2;0;0;48865
FRO;Europe;Faeroe Islands;8/04/2020;184;1;0;0;48865
FRO;Europe;Faeroe Islands;9/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;10/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;11/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;12/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;13/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;14/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;15/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;16/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;17/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;18/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;19/04/2020;184;0;0;0;48865
FRO;Europe;Faeroe Islands;20/04/2020;185;1;0;0;48865
FRO;Europe;Faeroe Islands;21/04/2020;185;0;0;0;48865
FRO;Europe;Faeroe Islands;22/04/2020;185;0;0;0;48865
FRO;Europe;Faeroe Islands;23/04/2020;185;0;0;0;48865
FRO;Europe;Faeroe Islands;24/04/2020;187;2;0;0;48865
FRO;Europe;Faeroe Islands;25/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;26/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;27/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;28/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;29/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;30/04/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;1/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;2/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;3/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;4/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;5/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;6/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;7/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;8/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;9/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;10/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;11/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;12/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;13/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;14/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;15/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;16/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;17/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;18/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;19/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;20/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;21/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;22/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;23/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;24/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;25/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;26/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;27/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;28/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;29/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;30/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;31/05/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;1/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;2/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;3/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;4/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;5/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;6/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;7/06/2020;187;0;0;0;48865
FRO;Europe;Faeroe Islands;8/06/2020;187;0;0;0;48865
FLK;South America;Falkland Islands;4/04/2020;1;1;0;0;3483
FLK;South America;Falkland Islands;5/04/2020;1;0;0;0;3483
FLK;South America;Falkland Islands;6/04/2020;2;1;0;0;3483
FLK;South America;Falkland Islands;7/04/2020;2;0;0;0;3483
FLK;South America;Falkland Islands;8/04/2020;5;3;0;0;3483
FLK;South America;Falkland Islands;9/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;10/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;11/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;12/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;13/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;14/04/2020;5;0;0;0;3483
FLK;South America;Falkland Islands;15/04/2020;11;6;0;0;3483
FLK;South America;Falkland Islands;16/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;17/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;18/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;19/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;20/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;21/04/2020;11;0;0;0;3483
FLK;South America;Falkland Islands;22/04/2020;12;1;0;0;3483
FLK;South America;Falkland Islands;23/04/2020;12;0;0;0;3483
FLK;South America;Falkland Islands;24/04/2020;12;0;0;0;3483
FLK;South America;Falkland Islands;25/04/2020;12;0;0;0;3483
FLK;South America;Falkland Islands;26/04/2020;13;1;0;0;3483
FLK;South America;Falkland Islands;27/04/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;28/04/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;29/04/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;30/04/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;1/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;2/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;3/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;4/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;5/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;6/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;7/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;8/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;9/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;10/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;11/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;12/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;13/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;14/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;15/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;16/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;17/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;18/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;19/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;20/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;21/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;22/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;23/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;24/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;25/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;26/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;27/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;28/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;29/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;30/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;31/05/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;1/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;2/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;3/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;4/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;5/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;6/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;7/06/2020;13;0;0;0;3483
FLK;South America;Falkland Islands;8/06/2020;13;0;0;0;3483
FJI;Oceania;Fiji;20/03/2020;1;1;0;0;896444
FJI;Oceania;Fiji;21/03/2020;1;0;0;0;896444
FJI;Oceania;Fiji;22/03/2020;2;1;0;0;896444
FJI;Oceania;Fiji;23/03/2020;3;1;0;0;896444
FJI;Oceania;Fiji;24/03/2020;4;1;0;0;896444
FJI;Oceania;Fiji;25/03/2020;5;1;0;0;896444
FJI;Oceania;Fiji;26/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;27/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;28/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;29/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;30/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;31/03/2020;5;0;0;0;896444
FJI;Oceania;Fiji;1/04/2020;5;0;0;0;896444
FJI;Oceania;Fiji;2/04/2020;7;2;0;0;896444
FJI;Oceania;Fiji;3/04/2020;7;0;0;0;896444
FJI;Oceania;Fiji;4/04/2020;12;5;0;0;896444
FJI;Oceania;Fiji;5/04/2020;12;0;0;0;896444
FJI;Oceania;Fiji;6/04/2020;14;2;0;0;896444
FJI;Oceania;Fiji;7/04/2020;14;0;0;0;896444
FJI;Oceania;Fiji;8/04/2020;15;1;0;0;896444
FJI;Oceania;Fiji;9/04/2020;15;0;0;0;896444
FJI;Oceania;Fiji;10/04/2020;15;0;0;0;896444
FJI;Oceania;Fiji;11/04/2020;16;1;0;0;896444
FJI;Oceania;Fiji;12/04/2020;16;0;0;0;896444
FJI;Oceania;Fiji;13/04/2020;16;0;0;0;896444
FJI;Oceania;Fiji;14/04/2020;16;0;0;0;896444
FJI;Oceania;Fiji;15/04/2020;16;0;0;0;896444
FJI;Oceania;Fiji;16/04/2020;16;0;0;0;896444
FJI;Oceania;Fiji;17/04/2020;17;1;0;0;896444
FJI;Oceania;Fiji;18/04/2020;17;0;0;0;896444
FJI;Oceania;Fiji;19/04/2020;17;0;0;0;896444
FJI;Oceania;Fiji;20/04/2020;17;0;0;0;896444
FJI;Oceania;Fiji;21/04/2020;18;1;0;0;896444
FJI;Oceania;Fiji;22/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;23/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;24/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;25/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;26/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;27/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;28/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;29/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;30/04/2020;18;0;0;0;896444
FJI;Oceania;Fiji;1/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;2/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;3/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;4/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;5/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;6/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;7/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;8/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;9/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;10/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;11/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;12/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;13/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;14/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;15/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;16/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;17/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;18/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;19/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;20/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;21/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;22/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;23/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;24/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;25/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;26/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;27/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;28/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;29/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;30/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;31/05/2020;18;0;0;0;896444
FJI;Oceania;Fiji;1/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;2/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;3/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;4/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;5/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;6/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;7/06/2020;18;0;0;0;896444
FJI;Oceania;Fiji;8/06/2020;18;0;0;0;896444
FIN;Europe;Finland;31/12/2019;0;0;0;0;5540718
FIN;Europe;Finland;1/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;2/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;3/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;4/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;5/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;6/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;7/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;8/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;9/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;10/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;11/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;12/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;13/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;14/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;15/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;16/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;17/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;18/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;19/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;20/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;21/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;22/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;23/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;24/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;25/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;26/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;27/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;28/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;29/01/2020;0;0;0;0;5540718
FIN;Europe;Finland;30/01/2020;1;1;0;0;5540718
FIN;Europe;Finland;31/01/2020;1;0;0;0;5540718
